plotID,subplotID,trueCnt,predCnt,tpCnt,fnCnt,fpCnt,tnCnt,tpr,fnr,fpr,tnr,fdr,site,labels,grid
CPER_012,40_1_3,11,4,1,10,3,1318,0.0909090909090909,0.909090909090909,0.00227100681302044,0.99772899318698,0.75,CPER,bonap,2
CPER_012,41_1_1,18,4,1,17,3,1311,0.0555555555555556,0.944444444444444,0.00228310502283105,0.997716894977169,0.75,CPER,bonap,2
CPER_012,41_1_4,13,7,1,12,6,1313,0.0769230769230769,0.923076923076923,0.0045489006823351,0.995451099317665,0.857142857142857,CPER,bonap,2
CPER_009,31_1_1,11,3,0,11,3,1318,0,1,0.00227100681302044,0.99772899318698,1,CPER,bonap,2
CPER_009,31_1_4,10,5,1,9,4,1318,0.1,0.9,0.00302571860816944,0.99697428139183,0.8,CPER,bonap,2
CPER_009,32_1_2,14,6,2,12,4,1314,0.142857142857143,0.857142857142857,0.00303490136570561,0.996965098634294,0.666666666666667,CPER,bonap,2
CPER_009,32_1_4,13,7,2,11,5,1314,0.153846153846154,0.846153846153846,0.00379075056861259,0.996209249431387,0.714285714285714,CPER,bonap,2
CPER_009,40_1_1,10,5,1,9,4,1318,0.1,0.9,0.00302571860816944,0.99697428139183,0.8,CPER,bonap,2
CPER_009,40_1_3,13,6,1,12,5,1314,0.0769230769230769,0.923076923076923,0.00379075056861259,0.996209249431387,0.833333333333333,CPER,bonap,2
CPER_009,41_1_1,13,6,1,12,5,1314,0.0769230769230769,0.923076923076923,0.00379075056861259,0.996209249431387,0.833333333333333,CPER,bonap,2
CPER_009,41_1_4,10,3,0,10,3,1319,0,1,0.00226928895612708,0.997730711043873,1,CPER,bonap,2
CPER_009,31_1_1,11,7,0,11,7,1314,0,1,0.00529901589704769,0.994700984102952,1,CPER,bonap,3
CPER_009,31_1_4,10,7,1,9,6,1316,0.1,0.9,0.00453857791225416,0.995461422087746,0.857142857142857,CPER,bonap,3
CPER_009,32_1_2,14,10,4,10,6,1312,0.285714285714286,0.714285714285714,0.00455235204855842,0.995447647951442,0.6,CPER,bonap,3
CPER_009,32_1_4,13,10,3,10,7,1312,0.230769230769231,0.769230769230769,0.00530705079605762,0.994692949203942,0.7,CPER,bonap,3
CPER_009,40_1_1,10,7,3,7,4,1318,0.3,0.7,0.00302571860816944,0.99697428139183,0.571428571428571,CPER,bonap,3
CPER_009,40_1_3,13,14,3,10,11,1308,0.230769230769231,0.769230769230769,0.00833965125094769,0.991660348749052,0.785714285714286,CPER,bonap,3
CPER_009,41_1_1,13,12,3,10,9,1310,0.230769230769231,0.769230769230769,0.00682335102350265,0.993176648976497,0.75,CPER,bonap,3
CPER_009,41_1_4,10,9,1,9,8,1314,0.1,0.9,0.00605143721633888,0.993948562783661,0.888888888888889,CPER,bonap,3
CPER_009,31_1_1,11,9,1,10,8,1313,0.0909090909090909,0.909090909090909,0.0060560181680545,0.993943981831946,0.888888888888889,CPER,bonap,4
CPER_009,31_1_4,10,16,2,8,14,1308,0.2,0.8,0.010590015128593,0.989409984871407,0.875,CPER,bonap,4
CPER_009,32_1_2,14,13,5,9,8,1310,0.357142857142857,0.642857142857143,0.00606980273141123,0.993930197268589,0.615384615384615,CPER,bonap,4
CPER_009,32_1_4,13,11,2,11,9,1310,0.153846153846154,0.846153846153846,0.00682335102350265,0.993176648976497,0.818181818181818,CPER,bonap,4
CPER_009,40_1_1,10,7,3,7,4,1318,0.3,0.7,0.00302571860816944,0.99697428139183,0.571428571428571,CPER,bonap,4
CPER_009,40_1_3,13,14,3,10,11,1308,0.230769230769231,0.769230769230769,0.00833965125094769,0.991660348749052,0.785714285714286,CPER,bonap,4
CPER_009,41_1_1,13,10,2,11,8,1311,0.153846153846154,0.846153846153846,0.00606520090978014,0.99393479909022,0.8,CPER,bonap,4
CPER_009,41_1_4,10,18,3,7,15,1307,0.3,0.7,0.0113464447806354,0.988653555219365,0.833333333333333,CPER,bonap,4
CPER_012,31_1_1,18,13,2,16,11,1303,0.111111111111111,0.888888888888889,0.00837138508371385,0.991628614916286,0.846153846153846,CPER,bonap,3
CPER_012,31_1_4,18,7,2,16,5,1309,0.111111111111111,0.888888888888889,0.00380517503805175,0.996194824961948,0.714285714285714,CPER,bonap,3
CPER_012,32_1_2,8,7,2,6,5,1319,0.25,0.75,0.00377643504531722,0.996223564954683,0.714285714285714,CPER,bonap,3
CPER_012,32_1_4,16,11,3,13,8,1308,0.1875,0.8125,0.0060790273556231,0.993920972644377,0.727272727272727,CPER,bonap,3
CPER_012,40_1_1,14,4,1,13,3,1315,0.0714285714285714,0.928571428571429,0.00227617602427921,0.997723823975721,0.75,CPER,bonap,3
CPER_012,40_1_3,11,5,2,9,3,1318,0.181818181818182,0.818181818181818,0.00227100681302044,0.99772899318698,0.6,CPER,bonap,3
CPER_012,41_1_1,18,3,1,17,2,1312,0.0555555555555556,0.944444444444444,0.0015220700152207,0.998477929984779,0.666666666666667,CPER,bonap,3
CPER_012,41_1_4,13,9,2,11,7,1312,0.153846153846154,0.846153846153846,0.00530705079605762,0.994692949203942,0.777777777777778,CPER,bonap,3
CPER_012,31_1_1,18,14,1,17,13,1301,0.0555555555555556,0.944444444444444,0.00989345509893455,0.990106544901065,0.928571428571429,CPER,bonap,4
CPER_012,31_1_4,18,11,2,16,9,1305,0.111111111111111,0.888888888888889,0.00684931506849315,0.993150684931507,0.818181818181818,CPER,bonap,4
CPER_012,32_1_2,8,13,3,5,10,1314,0.375,0.625,0.00755287009063444,0.992447129909366,0.769230769230769,CPER,bonap,4
CPER_012,32_1_4,16,17,3,13,14,1302,0.1875,0.8125,0.0106382978723404,0.98936170212766,0.823529411764706,CPER,bonap,4
CPER_012,40_1_1,14,8,1,13,7,1311,0.0714285714285714,0.928571428571429,0.00531107738998483,0.994688922610015,0.875,CPER,bonap,4
CPER_012,40_1_3,11,12,1,10,11,1310,0.0909090909090909,0.909090909090909,0.00832702498107494,0.991672975018925,0.916666666666667,CPER,bonap,4
CPER_012,41_1_1,18,4,1,17,3,1311,0.0555555555555556,0.944444444444444,0.00228310502283105,0.997716894977169,0.75,CPER,bonap,4
CPER_012,41_1_4,13,16,3,10,13,1306,0.230769230769231,0.769230769230769,0.00985595147839272,0.990144048521607,0.8125,CPER,bonap,4
CPER_001,31_1_1,9,4,0,9,4,635,0,1,0.00625978090766823,0.993740219092332,1,CPER,gbif,2
CPER_001,31_1_4,5,8,1,4,7,636,0.2,0.8,0.0108864696734059,0.989113530326594,0.875,CPER,gbif,2
CPER_001,32_1_2,10,7,3,7,4,634,0.3,0.7,0.00626959247648903,0.993730407523511,0.571428571428571,CPER,gbif,2
CPER_001,32_1_4,5,9,2,3,7,636,0.4,0.6,0.0108864696734059,0.989113530326594,0.777777777777778,CPER,gbif,2
CPER_001,40_1_1,6,5,1,5,4,638,0.166666666666667,0.833333333333333,0.00623052959501558,0.993769470404984,0.8,CPER,gbif,2
CPER_001,40_1_3,4,5,1,3,4,640,0.25,0.75,0.0062111801242236,0.993788819875776,0.8,CPER,gbif,2
CPER_001,41_1_1,6,4,1,5,3,639,0.166666666666667,0.833333333333333,0.00467289719626168,0.995327102803738,0.75,CPER,gbif,2
CPER_001,41_1_4,8,6,1,7,5,635,0.125,0.875,0.0078125,0.9921875,0.833333333333333,CPER,gbif,2
CPER_001,31_1_1,9,8,2,7,6,633,0.222222222222222,0.777777777777778,0.00938967136150235,0.990610328638498,0.75,CPER,gbif,3
CPER_001,31_1_4,5,8,2,3,6,637,0.4,0.6,0.00933125972006221,0.990668740279938,0.75,CPER,gbif,3
CPER_001,32_1_2,10,11,3,7,8,630,0.3,0.7,0.0125391849529781,0.987460815047022,0.727272727272727,CPER,gbif,3
CPER_001,32_1_4,5,8,2,3,6,637,0.4,0.6,0.00933125972006221,0.990668740279938,0.75,CPER,gbif,3
CPER_001,40_1_1,6,12,4,2,8,634,0.666666666666667,0.333333333333333,0.0124610591900312,0.987538940809969,0.666666666666667,CPER,gbif,3
CPER_001,40_1_3,4,9,3,1,6,638,0.75,0.25,0.0093167701863354,0.990683229813665,0.666666666666667,CPER,gbif,3
CPER_001,41_1_1,6,16,4,2,12,630,0.666666666666667,0.333333333333333,0.0186915887850467,0.981308411214953,0.75,CPER,gbif,3
CPER_001,41_1_4,8,10,1,7,9,631,0.125,0.875,0.0140625,0.9859375,0.9,CPER,gbif,3
CPER_009,31_1_1,11,2,0,11,2,635,0,1,0.00313971742543171,0.996860282574568,1,CPER,gbif,2
CPER_009,31_1_4,10,6,1,9,5,633,0.1,0.9,0.00783699059561128,0.992163009404389,0.833333333333333,CPER,gbif,2
CPER_009,32_1_2,14,5,2,12,3,631,0.142857142857143,0.857142857142857,0.00473186119873817,0.995268138801262,0.6,CPER,gbif,2
CPER_009,32_1_4,13,6,2,11,4,631,0.153846153846154,0.846153846153846,0.0062992125984252,0.993700787401575,0.666666666666667,CPER,gbif,2
CPER_009,40_1_1,10,10,2,8,8,630,0.2,0.8,0.0125391849529781,0.987460815047022,0.8,CPER,gbif,2
CPER_009,40_1_3,13,8,2,11,6,629,0.153846153846154,0.846153846153846,0.0094488188976378,0.990551181102362,0.75,CPER,gbif,2
CPER_009,41_1_1,13,6,2,11,4,631,0.153846153846154,0.846153846153846,0.0062992125984252,0.993700787401575,0.666666666666667,CPER,gbif,2
CPER_009,41_1_4,10,5,0,10,5,633,0,1,0.00783699059561128,0.992163009404389,1,CPER,gbif,2
CPER_009,31_1_1,11,9,0,11,9,628,0,1,0.0141287284144427,0.985871271585557,1,CPER,gbif,3
CPER_009,31_1_4,10,7,2,8,5,633,0.2,0.8,0.00783699059561128,0.992163009404389,0.714285714285714,CPER,gbif,3
CPER_009,32_1_2,14,11,4,10,7,627,0.285714285714286,0.714285714285714,0.0110410094637224,0.988958990536278,0.636363636363636,CPER,gbif,3
CPER_009,32_1_4,13,10,3,10,7,628,0.230769230769231,0.769230769230769,0.0110236220472441,0.988976377952756,0.7,CPER,gbif,3
CPER_009,40_1_1,10,7,3,7,4,634,0.3,0.7,0.00626959247648903,0.993730407523511,0.571428571428571,CPER,gbif,3
CPER_009,40_1_3,13,14,3,10,11,624,0.230769230769231,0.769230769230769,0.0173228346456693,0.982677165354331,0.785714285714286,CPER,gbif,3
CPER_009,41_1_1,13,9,3,10,6,629,0.230769230769231,0.769230769230769,0.0094488188976378,0.990551181102362,0.666666666666667,CPER,gbif,3
CPER_009,41_1_4,10,7,2,8,5,633,0.2,0.8,0.00783699059561128,0.992163009404389,0.714285714285714,CPER,gbif,3
CPER_001,31_1_1,9,18,3,6,15,624,0.333333333333333,0.666666666666667,0.0234741784037559,0.976525821596244,0.833333333333333,CPER,gbif,4
CPER_001,31_1_4,5,15,1,4,14,629,0.2,0.8,0.0217729393468118,0.978227060653188,0.933333333333333,CPER,gbif,4
CPER_001,32_1_2,10,14,3,7,11,627,0.3,0.7,0.0172413793103448,0.982758620689655,0.785714285714286,CPER,gbif,4
CPER_001,32_1_4,5,11,3,2,8,635,0.6,0.4,0.0124416796267496,0.98755832037325,0.727272727272727,CPER,gbif,4
CPER_001,40_1_1,6,12,2,4,10,632,0.333333333333333,0.666666666666667,0.0155763239875389,0.984423676012461,0.833333333333333,CPER,gbif,4
CPER_001,40_1_3,4,11,3,1,8,636,0.75,0.25,0.0124223602484472,0.987577639751553,0.727272727272727,CPER,gbif,4
CPER_001,41_1_1,6,16,4,2,12,630,0.666666666666667,0.333333333333333,0.0186915887850467,0.981308411214953,0.75,CPER,gbif,4
CPER_001,41_1_4,8,13,1,7,12,628,0.125,0.875,0.01875,0.98125,0.923076923076923,CPER,gbif,4
CPER_012,31_1_1,18,6,1,17,5,625,0.0555555555555556,0.944444444444444,0.00793650793650794,0.992063492063492,0.833333333333333,CPER,gbif,2
CPER_012,31_1_4,18,3,1,17,2,628,0.0555555555555556,0.944444444444444,0.00317460317460317,0.996825396825397,0.666666666666667,CPER,gbif,2
CPER_012,32_1_2,8,5,0,8,5,635,0,1,0.0078125,0.9921875,1,CPER,gbif,2
CPER_012,32_1_4,16,7,2,14,5,627,0.125,0.875,0.00791139240506329,0.992088607594937,0.714285714285714,CPER,gbif,2
CPER_012,40_1_1,14,3,1,13,2,632,0.0714285714285714,0.928571428571429,0.00315457413249211,0.996845425867508,0.666666666666667,CPER,gbif,2
CPER_012,40_1_3,11,4,1,10,3,634,0.0909090909090909,0.909090909090909,0.00470957613814757,0.995290423861852,0.75,CPER,gbif,2
CPER_012,41_1_1,18,3,1,17,2,628,0.0555555555555556,0.944444444444444,0.00317460317460317,0.996825396825397,0.666666666666667,CPER,gbif,2
CPER_012,41_1_4,13,4,1,12,3,632,0.0769230769230769,0.923076923076923,0.0047244094488189,0.995275590551181,0.75,CPER,gbif,2
CPER_012,31_1_1,18,9,2,16,7,623,0.111111111111111,0.888888888888889,0.0111111111111111,0.988888888888889,0.777777777777778,CPER,gbif,3
CPER_012,31_1_4,18,6,2,16,4,626,0.111111111111111,0.888888888888889,0.00634920634920635,0.993650793650794,0.666666666666667,CPER,gbif,3
CPER_012,32_1_2,8,6,2,6,4,636,0.25,0.75,0.00625,0.99375,0.666666666666667,CPER,gbif,3
CPER_012,32_1_4,16,11,3,13,8,624,0.1875,0.8125,0.0126582278481013,0.987341772151899,0.727272727272727,CPER,gbif,3
CPER_012,40_1_1,14,4,1,13,3,631,0.0714285714285714,0.928571428571429,0.00473186119873817,0.995268138801262,0.75,CPER,gbif,3
CPER_012,40_1_3,11,4,2,9,2,635,0.181818181818182,0.818181818181818,0.00313971742543171,0.996860282574568,0.5,CPER,gbif,3
CPER_012,41_1_1,18,3,1,17,2,628,0.0555555555555556,0.944444444444444,0.00317460317460317,0.996825396825397,0.666666666666667,CPER,gbif,3
CPER_012,41_1_4,13,10,2,11,8,627,0.153846153846154,0.846153846153846,0.0125984251968504,0.98740157480315,0.8,CPER,gbif,3
CPER_009,31_1_1,11,9,1,10,8,629,0.0909090909090909,0.909090909090909,0.0125588697017268,0.987441130298273,0.888888888888889,CPER,gbif,4
CPER_009,31_1_4,10,16,3,7,13,625,0.3,0.7,0.0203761755485893,0.979623824451411,0.8125,CPER,gbif,4
CPER_009,32_1_2,14,14,6,8,8,626,0.428571428571429,0.571428571428571,0.0126182965299685,0.987381703470032,0.571428571428571,CPER,gbif,4
CPER_009,32_1_4,13,12,3,10,9,626,0.230769230769231,0.769230769230769,0.0141732283464567,0.985826771653543,0.75,CPER,gbif,4
CPER_009,40_1_1,10,11,3,7,8,630,0.3,0.7,0.0125391849529781,0.987460815047022,0.727272727272727,CPER,gbif,4
CPER_009,40_1_3,13,14,3,10,11,624,0.230769230769231,0.769230769230769,0.0173228346456693,0.982677165354331,0.785714285714286,CPER,gbif,4
CPER_009,41_1_1,13,7,2,11,5,630,0.153846153846154,0.846153846153846,0.0078740157480315,0.992125984251969,0.714285714285714,CPER,gbif,4
CPER_009,41_1_4,10,16,3,7,13,625,0.3,0.7,0.0203761755485893,0.979623824451411,0.8125,CPER,gbif,4
CPER_012,31_1_1,18,8,1,17,7,623,0.0555555555555556,0.944444444444444,0.0111111111111111,0.988888888888889,0.875,CPER,gbif,4
CPER_012,31_1_4,18,10,2,16,8,622,0.111111111111111,0.888888888888889,0.0126984126984127,0.987301587301587,0.8,CPER,gbif,4
CPER_012,32_1_2,8,15,3,5,12,628,0.375,0.625,0.01875,0.98125,0.8,CPER,gbif,4
CPER_012,32_1_4,16,18,3,13,15,617,0.1875,0.8125,0.0237341772151899,0.97626582278481,0.833333333333333,CPER,gbif,4
CPER_012,40_1_1,14,5,1,13,4,630,0.0714285714285714,0.928571428571429,0.00630914826498423,0.993690851735016,0.8,CPER,gbif,4
CPER_012,40_1_3,11,8,1,10,7,630,0.0909090909090909,0.909090909090909,0.010989010989011,0.989010989010989,0.875,CPER,gbif,4
CPER_012,41_1_1,18,3,1,17,2,628,0.0555555555555556,0.944444444444444,0.00317460317460317,0.996825396825397,0.666666666666667,CPER,gbif,4
CPER_012,41_1_4,13,16,4,9,12,623,0.307692307692308,0.692307692307692,0.0188976377952756,0.981102362204724,0.75,CPER,gbif,4
CPER_001,31_1_1,9,5,1,8,4,212,0.111111111111111,0.888888888888889,0.0185185185185185,0.981481481481482,0.8,CPER,neon,2
CPER_001,31_1_4,5,8,2,3,6,214,0.4,0.6,0.0272727272727273,0.972727272727273,0.75,CPER,neon,2
CPER_001,32_1_2,10,8,4,6,4,211,0.4,0.6,0.0186046511627907,0.981395348837209,0.5,CPER,neon,2
CPER_001,32_1_4,5,7,2,3,5,215,0.4,0.6,0.0227272727272727,0.977272727272727,0.714285714285714,CPER,neon,2
CPER_001,40_1_1,6,7,2,4,5,214,0.333333333333333,0.666666666666667,0.0228310502283105,0.97716894977169,0.714285714285714,CPER,neon,2
CPER_001,40_1_3,4,5,2,2,3,218,0.5,0.5,0.0135746606334842,0.986425339366516,0.6,CPER,neon,2
CPER_001,41_1_1,6,5,1,5,4,215,0.166666666666667,0.833333333333333,0.0182648401826484,0.981735159817352,0.8,CPER,neon,2
CPER_001,41_1_4,8,8,2,6,6,211,0.25,0.75,0.0276497695852535,0.972350230414747,0.75,CPER,neon,2
CPER_009,31_1_1,11,4,0,11,4,210,0,1,0.0186915887850467,0.981308411214953,1,CPER,neon,2
CPER_009,31_1_4,10,6,1,9,5,210,0.1,0.9,0.0232558139534884,0.976744186046512,0.833333333333333,CPER,neon,2
CPER_009,32_1_2,14,5,4,10,1,210,0.285714285714286,0.714285714285714,0.004739336492891,0.995260663507109,0.2,CPER,neon,2
CPER_009,32_1_4,13,6,2,11,4,208,0.153846153846154,0.846153846153846,0.0188679245283019,0.981132075471698,0.666666666666667,CPER,neon,2
CPER_009,40_1_1,10,10,2,8,8,207,0.2,0.8,0.0372093023255814,0.962790697674419,0.8,CPER,neon,2
CPER_009,40_1_3,13,8,2,11,6,206,0.153846153846154,0.846153846153846,0.0283018867924528,0.971698113207547,0.75,CPER,neon,2
CPER_009,41_1_1,13,7,2,11,5,207,0.153846153846154,0.846153846153846,0.0235849056603774,0.976415094339623,0.714285714285714,CPER,neon,2
CPER_009,41_1_4,10,8,3,7,5,210,0.3,0.7,0.0232558139534884,0.976744186046512,0.625,CPER,neon,2
CPER_001,31_1_1,9,11,3,6,8,208,0.333333333333333,0.666666666666667,0.037037037037037,0.962962962962963,0.727272727272727,CPER,neon,3
CPER_001,31_1_4,5,9,2,3,7,213,0.4,0.6,0.0318181818181818,0.968181818181818,0.777777777777778,CPER,neon,3
CPER_001,32_1_2,10,11,4,6,7,208,0.4,0.6,0.0325581395348837,0.967441860465116,0.636363636363636,CPER,neon,3
CPER_001,32_1_4,5,10,3,2,7,213,0.6,0.4,0.0318181818181818,0.968181818181818,0.7,CPER,neon,3
CPER_001,40_1_1,6,10,4,2,6,213,0.666666666666667,0.333333333333333,0.0273972602739726,0.972602739726027,0.6,CPER,neon,3
CPER_001,40_1_3,4,8,3,1,5,216,0.75,0.25,0.0226244343891403,0.97737556561086,0.625,CPER,neon,3
CPER_001,41_1_1,6,12,4,2,8,211,0.666666666666667,0.333333333333333,0.0365296803652968,0.963470319634703,0.666666666666667,CPER,neon,3
CPER_001,41_1_4,8,8,1,7,7,210,0.125,0.875,0.032258064516129,0.967741935483871,0.875,CPER,neon,3
CPER_001,31_1_1,9,13,3,6,10,206,0.333333333333333,0.666666666666667,0.0462962962962963,0.953703703703704,0.769230769230769,CPER,neon,4
CPER_001,31_1_4,5,13,3,2,10,210,0.6,0.4,0.0454545454545455,0.954545454545455,0.769230769230769,CPER,neon,4
CPER_001,32_1_2,10,15,4,6,11,204,0.4,0.6,0.0511627906976744,0.948837209302326,0.733333333333333,CPER,neon,4
CPER_001,32_1_4,5,9,3,2,6,214,0.6,0.4,0.0272727272727273,0.972727272727273,0.666666666666667,CPER,neon,4
CPER_001,40_1_1,6,12,5,1,7,212,0.833333333333333,0.166666666666667,0.0319634703196347,0.968036529680365,0.583333333333333,CPER,neon,4
CPER_001,40_1_3,4,10,3,1,7,214,0.75,0.25,0.0316742081447964,0.968325791855204,0.7,CPER,neon,4
CPER_001,41_1_1,6,13,4,2,9,210,0.666666666666667,0.333333333333333,0.0410958904109589,0.958904109589041,0.692307692307692,CPER,neon,4
CPER_001,41_1_4,8,12,3,5,9,208,0.375,0.625,0.0414746543778802,0.95852534562212,0.75,CPER,neon,4
CPER_012,31_1_1,18,4,2,16,2,205,0.111111111111111,0.888888888888889,0.00966183574879227,0.990338164251208,0.5,CPER,neon,2
CPER_012,31_1_4,18,3,1,17,2,205,0.0555555555555556,0.944444444444444,0.00966183574879227,0.990338164251208,0.666666666666667,CPER,neon,2
CPER_012,32_1_2,8,4,2,6,2,215,0.25,0.75,0.00921658986175115,0.990783410138249,0.5,CPER,neon,2
CPER_012,32_1_4,16,6,2,14,4,205,0.125,0.875,0.0191387559808612,0.980861244019139,0.666666666666667,CPER,neon,2
CPER_012,40_1_1,14,3,1,13,2,209,0.0714285714285714,0.928571428571429,0.00947867298578199,0.990521327014218,0.666666666666667,CPER,neon,2
CPER_012,40_1_3,11,4,1,10,3,211,0.0909090909090909,0.909090909090909,0.014018691588785,0.985981308411215,0.75,CPER,neon,2
CPER_012,41_1_1,18,3,1,17,2,205,0.0555555555555556,0.944444444444444,0.00966183574879227,0.990338164251208,0.666666666666667,CPER,neon,2
CPER_012,41_1_4,13,4,1,12,3,209,0.0769230769230769,0.923076923076923,0.0141509433962264,0.985849056603774,0.75,CPER,neon,2
CPER_009,31_1_1,11,10,3,8,7,207,0.272727272727273,0.727272727272727,0.0327102803738318,0.967289719626168,0.7,CPER,neon,3
CPER_009,31_1_4,10,7,2,8,5,210,0.2,0.8,0.0232558139534884,0.976744186046512,0.714285714285714,CPER,neon,3
CPER_009,32_1_2,14,11,6,8,5,206,0.428571428571429,0.571428571428571,0.023696682464455,0.976303317535545,0.454545454545455,CPER,neon,3
CPER_009,32_1_4,13,10,3,10,7,205,0.230769230769231,0.769230769230769,0.0330188679245283,0.966981132075472,0.7,CPER,neon,3
CPER_009,40_1_1,10,7,3,7,4,211,0.3,0.7,0.0186046511627907,0.981395348837209,0.571428571428571,CPER,neon,3
CPER_009,40_1_3,13,15,4,9,11,201,0.307692307692308,0.692307692307692,0.0518867924528302,0.94811320754717,0.733333333333333,CPER,neon,3
CPER_009,41_1_1,13,9,3,10,6,206,0.230769230769231,0.769230769230769,0.0283018867924528,0.971698113207547,0.666666666666667,CPER,neon,3
CPER_009,41_1_4,10,11,3,7,8,207,0.3,0.7,0.0372093023255814,0.962790697674419,0.727272727272727,CPER,neon,3
CPER_009,31_1_1,11,10,2,9,8,206,0.181818181818182,0.818181818181818,0.0373831775700935,0.962616822429907,0.8,CPER,neon,4
CPER_009,31_1_4,10,14,3,7,11,204,0.3,0.7,0.0511627906976744,0.948837209302326,0.785714285714286,CPER,neon,4
CPER_009,32_1_2,14,12,6,8,6,205,0.428571428571429,0.571428571428571,0.028436018957346,0.971563981042654,0.5,CPER,neon,4
CPER_009,32_1_4,13,12,4,9,8,204,0.307692307692308,0.692307692307692,0.0377358490566038,0.962264150943396,0.666666666666667,CPER,neon,4
CPER_009,40_1_1,10,8,3,7,5,210,0.3,0.7,0.0232558139534884,0.976744186046512,0.625,CPER,neon,4
CPER_009,40_1_3,13,13,5,8,8,204,0.384615384615385,0.615384615384615,0.0377358490566038,0.962264150943396,0.615384615384615,CPER,neon,4
CPER_009,41_1_1,13,10,2,11,8,204,0.153846153846154,0.846153846153846,0.0377358490566038,0.962264150943396,0.8,CPER,neon,4
CPER_009,41_1_4,10,19,4,6,15,200,0.4,0.6,0.0697674418604651,0.930232558139535,0.789473684210526,CPER,neon,4
