image_path,relative_image_path,site_id,year,site_year,plot_id,subplot_id,subplot_base,subplot_row,subplot_col,image_date,is_straightened,crop_id,grid_size,grid_row,grid_col,x_min,y_min,x_max,y_max,species_count,probability_vector
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r0_c1,3,0,1,586,0,1173,558,73,"[0.014192001894116402, 3.806630047620274e-05, 0.004708713386207819, 0.002201917814090848, 0.0007877880125306547, 0.00027846836019307375, 0.0036294623278081417, 0.00015621492639183998, 0.12556599080562592, 0.3076506555080414, 0.009227869100868702, 0.00015110174717847258, 0.0007823614287190139, 3.1078616302693263e-07, 1.6784607623776537e-06, 2.1332814412744483e-06, 1.7123695215559565e-05, 0.0008131858194246888, 0.00010005976946558803, 0.020027372986078262, 3.248787470511161e-05, 0.004159865900874138, 8.631908713141456e-06, 0.00010964710963889956, 1.2405398308601434e-07, 0.0016601050738245249, 0.00025758633273653686, 0.00013994578330311924, 3.343905746078235e-06, 7.726207513769623e-06, 0.22889357805252075, 0.00043736418592743576, 3.717825893545523e-05, 5.9421112382551655e-05, 2.30046844080789e-05, 0.004040964879095554, 0.0013763384195044637, 0.0006064283079467714, 5.29531498614233e-05, 2.539690058256383e-07, 0.00012154340947745368, 0.02192489430308342, 0.0004556202911771834, 0.00011000363156199455, 0.0012277322821319103, 0.09881310909986496, 0.002103955950587988, 0.0012673039454966784, 0.001762298634275794, 0.0002727324899751693, 0.0044160084798932076, 0.046417128294706345, 0.00027621909976005554, 0.01426875963807106, 1.705400791252032e-05, 0.002443034667521715, 1.5028710549813695e-05, 9.658915951149538e-05, 0.00046962080523371696, 0.0007166874129325151, 2.874754682125058e-05, 5.4192772950045764e-05, 3.691016900120303e-06, 0.00017036590725183487, 0.0016709057381376624, 0.06394912302494049, 0.0003113253624178469, 0.002649745438247919, 0.0002890579926315695, 0.000418547511799261, 6.8051022026338615e-06, 5.99246341153048e-05, 0.0009527073707431555]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r0_c2,3,0,2,1173,0,1759,558,73,"[0.0028454135172069073, 5.0057144107995555e-05, 0.003858687821775675, 0.00012251977750565857, 0.00036039287806488574, 6.696597120026127e-05, 0.002214556559920311, 0.00026138772955164313, 0.12454340606927872, 0.03584955260157585, 0.01468302309513092, 0.0003942740149796009, 0.00011813260789494962, 2.01146246325834e-08, 5.5661971600784454e-06, 1.548309114696167e-06, 9.505370144324843e-06, 0.00022286489547695965, 7.634840585524216e-05, 0.02835868112742901, 3.781135455938056e-05, 0.0036283049266785383, 1.359225370833883e-05, 5.124577728565782e-05, 1.1359340845729093e-07, 0.00031998538179323077, 0.00012933956168126315, 2.3887383576948196e-05, 8.804857316135895e-06, 1.8077071217703633e-06, 0.6233004927635193, 5.023082849220373e-05, 5.083320866106078e-05, 1.6441232219222002e-05, 4.780001745530171e-06, 0.005882853642106056, 0.00038937150384299457, 0.0028238301165401936, 0.00018131786782760173, 1.2028244782413822e-06, 0.0006609600386582315, 0.04660384729504585, 0.00026906438870355487, 6.834874966443749e-06, 0.0002318436308996752, 0.025745728984475136, 0.00036444360739551485, 8.555510430596769e-05, 0.00040892421384342015, 9.771408076630905e-05, 0.0008665714995004237, 0.020256677642464638, 6.200712505233241e-06, 0.0009188501862809062, 5.377416982810246e-06, 0.0009457853157073259, 1.0564760486886371e-05, 2.7436375603429042e-05, 0.000774647225625813, 0.00045975882676430047, 9.085428246180527e-06, 3.7893660191912204e-05, 9.480962035013363e-06, 7.320345321204513e-05, 0.0010561144445091486, 0.02249063178896904, 0.005126029718667269, 0.015744293108582497, 0.0005117332912050188, 0.0018527752254158258, 9.950788353307871e-07, 1.4771258065593429e-05, 0.003367045661434531]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r1_c0,3,1,0,0,558,586,1116,73,"[0.03615701198577881, 0.00011446776625234634, 0.001343456213362515, 0.0007088136626407504, 0.0006191469146870077, 0.0001919945643749088, 0.0021573451813310385, 0.0013705597957596183, 0.05976630747318268, 0.19583763182163239, 0.010428226552903652, 0.0008095431257970631, 0.0005698063760064542, 2.736533986080758e-07, 5.402641909313388e-05, 3.205307621101383e-06, 1.7640393707551993e-05, 0.0022492820862680674, 0.0002182674070354551, 0.032982174307107925, 3.7111243727849796e-05, 0.016263334080576897, 0.00026103665004484355, 6.211764412000775e-05, 3.9801278717277455e-08, 0.0007170840981416404, 0.0002131819783244282, 0.0029008553829044104, 4.371155591798015e-05, 6.682782986899838e-05, 0.3006788194179535, 0.0013423138298094273, 0.00013334736286196858, 0.00024237818433903158, 5.23971721122507e-05, 0.016070181503891945, 0.0017879426013678312, 0.0008301014313474298, 7.760419248370454e-05, 2.0789498194062617e-06, 0.000686945510096848, 0.02642015926539898, 0.0029508115258067846, 0.0003975280560553074, 0.00034680552198551595, 0.018619278445839882, 0.0051020472310483456, 0.0011271164985373616, 0.0009423987939953804, 0.0005601042066700757, 0.005174451507627964, 0.10898010432720184, 3.486930290819146e-05, 0.00941896066069603, 4.849348260904662e-05, 0.0027053183875977993, 8.604266622569412e-05, 0.0005348855629563332, 0.0015069660730659962, 0.003061390481889248, 2.3586822862853296e-05, 0.00012172022979939356, 2.9101736799930222e-05, 0.00019567679555620998, 0.005377090070396662, 0.10344117879867554, 0.0011312561109662056, 0.010277757421135902, 0.0005577822448685765, 0.0016880116891115904, 4.325820555095561e-05, 0.0001124594928114675, 0.0009147606324404478]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r1_c1,3,1,1,586,558,1173,1116,73,"[0.003255619900301099, 5.022889581596246e-06, 0.0022134422324597836, 0.0011926785809919238, 7.890220877015963e-05, 0.0001293124514631927, 0.09559281170368195, 6.729299639118835e-05, 0.1372399628162384, 0.17331558465957642, 0.017201200127601624, 0.0005378674832172692, 0.00014664539776276797, 3.7151488641029573e-07, 4.214575528749265e-05, 2.2833787625131663e-06, 8.797204827715177e-06, 2.9129547328921035e-05, 4.554905171971768e-05, 0.13962364196777344, 9.392377978656441e-05, 0.004655692260712385, 5.349492857931182e-05, 0.0004827136581297964, 7.663375981792342e-06, 0.0002612512034829706, 0.0001910050050355494, 9.949396917363629e-05, 4.795840141014196e-05, 1.7130127162090503e-05, 0.07818026840686798, 0.001088671269826591, 8.247867663158104e-05, 7.528757851105183e-05, 2.0552035493892618e-05, 0.20510254800319672, 0.0011051533510908484, 0.002125449711456895, 0.001290725078433752, 3.1987179681891575e-05, 0.0015832945937290788, 0.031526047736406326, 7.265235763043165e-05, 1.8065848053083755e-05, 0.0011342997895553708, 0.0021766501013189554, 0.008202631026506424, 0.0009415161912329495, 0.0007964373216964304, 6.445290637202561e-05, 0.0180677343159914, 0.0024010746274143457, 0.00011556348908925429, 0.019353114068508148, 0.00014157351688481867, 0.009577599354088306, 0.0002522155991755426, 0.0001883000077214092, 0.00017200659203808755, 0.0004923188243992627, 0.0002840803063008934, 0.00012068059731973335, 0.00032249389914795756, 6.397817196557298e-05, 0.0007175311911851168, 0.028927944600582123, 0.00022386015916708857, 0.0018714145990088582, 0.0008383863023482263, 0.0029422284569591284, 5.209251685300842e-05, 1.7663380276644602e-05, 0.0005983751034364104]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r1_c2,3,1,2,1173,558,1759,1116,73,"[0.006256347522139549, 1.688451084191911e-05, 0.00237993779592216, 0.0007971458835527301, 0.00021254413877613842, 7.799520244589075e-05, 0.008394911885261536, 9.111400140682235e-05, 0.01865706779062748, 0.04574747756123543, 0.010482127778232098, 0.0004945760010741651, 4.376485958346166e-05, 1.2945204161951551e-06, 2.8924489015480503e-05, 8.468873602396343e-07, 1.031491865433054e-05, 0.00027023308211937547, 0.0005798303172923625, 0.19202890992164612, 2.524571755202487e-05, 0.0025025594513863325, 7.447409006999806e-05, 0.00023689676891081035, 3.059896926060901e-06, 0.00038390877307392657, 0.00016279114061035216, 0.0002862746478058398, 3.5384451621212065e-05, 4.45168234364246e-06, 0.5886455178260803, 0.0004123676335439086, 0.00024346284044440836, 0.0004695752286352217, 5.3121999371796846e-05, 0.010371632874011993, 0.0006178103503771126, 0.0018410597695037723, 0.00011179117427673191, 2.6930369131150655e-05, 0.0005852837348356843, 0.016645293682813644, 9.252800373360515e-05, 6.444212340284139e-05, 0.00033351260935887694, 0.008549129590392113, 0.0010364389745518565, 0.000251493212999776, 0.00035729940282180905, 9.500885789748281e-05, 0.003778027603402734, 0.012902290560305119, 2.415478229522705e-05, 0.017073988914489746, 1.1124192496936303e-05, 0.002060450380668044, 0.000694252026733011, 0.00012085294292774051, 0.0006728869630023837, 0.0002534463710617274, 0.0003962706250604242, 0.00044385960791260004, 3.24501670547761e-05, 3.311481486889534e-05, 0.0004432098940014839, 0.030110161751508713, 0.0002023643464781344, 0.0005565675674006343, 0.00023551723279524595, 0.0013239175314083695, 5.739915286540054e-05, 8.94007898750715e-05, 0.007393238600343466]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r2_c0,3,2,0,0,1116,586,1674,73,"[0.0026260879822075367, 1.5930800145724788e-06, 0.0041440436616539955, 0.00021965558698866516, 0.00012813913053832948, 0.00011819824430858716, 0.00664884177967906, 0.00012077296560164541, 0.10943833738565445, 0.13465870916843414, 0.0053228032775223255, 0.000489677069708705, 0.00015290213923435658, 2.9367566867222195e-07, 5.0042344810208306e-06, 5.062408945377683e-07, 2.169398385376553e-06, 0.00023115357907954603, 5.534472165891202e-06, 0.3318195641040802, 0.00010440473124617711, 0.001868864637799561, 5.15120591444429e-05, 0.0001409315300406888, 3.028302586471909e-08, 0.00260048802010715, 0.00015096923743840307, 5.3531584853772074e-05, 1.0279348316544201e-05, 6.241640676307725e-06, 0.0469035841524601, 0.0001293068053200841, 2.5787920094444416e-05, 1.2487740605138242e-05, 2.8988922622374957e-06, 0.007404315285384655, 0.0020908743608742952, 0.000267540046479553, 3.2326548534911126e-05, 2.4195664991566446e-06, 8.338967018062249e-05, 0.13538186252117157, 0.00030018892721273005, 1.9797491404460743e-05, 0.0014211282832548022, 0.02251935750246048, 0.005230255424976349, 0.0001548479776829481, 0.0011025702115148306, 0.00028402890893630683, 0.006046453956514597, 0.005480716936290264, 1.272112422157079e-05, 0.0058373985812067986, 2.0837538613704965e-05, 0.004236009903252125, 3.804641528404318e-05, 8.958871330833063e-05, 0.0001760698651196435, 0.000503251445479691, 1.584807068866212e-05, 2.1794443455291912e-05, 1.2712975149042904e-05, 3.641204966697842e-05, 0.00033904967131093144, 0.1315082311630249, 0.0008421962265856564, 0.019493935629725456, 7.831135008018464e-05, 0.00044083318789489567, 2.639914555402356e-06, 2.771508206933504e-06, 0.00027379681705497205]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r2_c1,3,2,1,586,1116,1173,1674,73,"[0.011260965839028358, 5.5749380408087745e-05, 0.0013715405948460102, 0.00043196312617510557, 0.0009147938108071685, 3.7297093513188884e-05, 0.0010154469637200236, 0.00034260371467098594, 0.26823797821998596, 0.21479164063930511, 0.10054799914360046, 0.0008944689179770648, 0.0007492121658287942, 3.7574815792140726e-07, 2.6637851988198236e-05, 1.9974274891865207e-06, 6.374843906087335e-06, 0.005124195478856564, 7.85652591730468e-05, 0.01197900716215372, 0.00014379373169504106, 0.0003467215574346483, 0.00010006000229623169, 5.096430686535314e-05, 4.86517421904864e-08, 0.000208437952096574, 0.0002501708804629743, 0.00012271164450794458, 8.25224633445032e-05, 4.98812096338952e-06, 0.024643544107675552, 0.00025318353436887264, 0.00012258718197699636, 3.6124496546108276e-05, 5.879865057067946e-06, 0.008396193385124207, 0.001107669435441494, 0.0025160564109683037, 0.00022218427329789847, 8.658471415401436e-07, 0.00018087518401443958, 0.014296798035502434, 0.0006964164786040783, 4.2501127609284595e-05, 0.0008936708909459412, 0.010218474082648754, 0.0012597780441865325, 0.0003416118852328509, 0.0010182319674640894, 3.855243630823679e-05, 0.00581631762906909, 0.002695918083190918, 9.633252921048552e-05, 0.05991046130657196, 6.328351446427405e-05, 0.003970622550696135, 0.00042466307058930397, 0.0007657981477677822, 0.0023487857542932034, 0.0010683606378734112, 1.5525101844104938e-05, 7.000465848250315e-05, 8.323031943291426e-05, 5.026153303333558e-05, 0.0048382580280303955, 0.10634174197912216, 0.02995801717042923, 0.09405914694070816, 0.0005883325939066708, 0.00041397844324819744, 6.664742613793351e-06, 5.391699232859537e-05, 0.0008899694657884538]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_31_1_4_20140619-straightened.jpg,CPER,2014,,CPER_001,31_1_4,31,1,4,20140619,true,CPER_001_PlantDiversity_31_1_4_20140619-straightened_r2_c2,3,2,2,1173,1116,1759,1674,73,"[0.0018362428527325392, 3.974468654632801e-06, 0.004655041266232729, 0.0008551775244995952, 1.383531798637705e-05, 2.6979954782291315e-05, 0.0014917961088940501, 6.572873098775744e-05, 0.09374900907278061, 0.17711210250854492, 0.006998662371188402, 0.0002646004722919315, 1.1149607416882645e-05, 1.554429900352261e-07, 1.1622851161519065e-05, 1.5087503868471686e-07, 1.898935124700074e-06, 9.384224540553987e-05, 1.151130345533602e-05, 0.2670762538909912, 5.946411874901969e-06, 0.037133779376745224, 4.777950744028203e-05, 2.1149602616787888e-05, 3.512649868753215e-07, 5.565359242609702e-05, 3.604275843827054e-05, 6.084295455366373e-05, 4.667196208174573e-06, 4.00840735892416e-06, 0.12363945692777634, 0.00046439358266070485, 0.00018049553909804672, 2.2493377400678582e-05, 2.4910234515118646e-06, 0.0031479087192565203, 0.0004486913967411965, 0.000614553049672395, 2.4631870473967865e-05, 2.3886859707999974e-06, 1.986298411793541e-05, 0.011690011247992516, 6.431324436562136e-05, 3.2638631637382787e-06, 0.00010719656711444259, 0.0025814694818109274, 0.0036037296522408724, 8.558946319681127e-06, 5.6505861721234396e-05, 3.081172326346859e-05, 0.00037772938958369195, 0.14403177797794342, 9.668003713159123e-07, 0.00048021646216511726, 7.85604879638413e-06, 0.0005283771897666156, 0.00020667329954449087, 8.886093564797193e-05, 0.0002395569026703015, 0.00019862614863086492, 3.9744405512465164e-05, 4.775582056026906e-05, 0.00010333679529139772, 7.726289368292782e-06, 0.0005114315426908433, 0.11002763360738754, 0.0001250475470442325, 0.0007399730966426432, 7.49392420402728e-05, 0.0009155242005363107, 4.304137473809533e-05, 1.247554064320866e-05, 0.002827456220984459]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r0_c0,3,0,0,0,0,694,670,73,"[0.0261871088296175, 1.0594547347864136e-05, 0.0006663983804173768, 0.011877711862325668, 0.0031225732527673244, 0.0001697861880529672, 0.016869336366653442, 0.002837826032191515, 0.11636212468147278, 0.061747144907712936, 0.0026755286380648613, 0.0007375907152891159, 0.0002294461301062256, 7.765756890876219e-06, 0.00047026161337271333, 1.9590925148804672e-05, 9.525558562017977e-05, 0.0003450825752224773, 0.0007953746244311333, 0.39163196086883545, 3.087286313530058e-05, 0.002580855740234256, 0.0015842672437429428, 0.0011745194206014276, 2.1176688278501388e-06, 0.0003018659772351384, 0.001067186938598752, 0.002596774837002158, 0.0001781462924554944, 9.241750376531854e-06, 0.05308903753757477, 0.003896035486832261, 6.746572762494907e-05, 0.0012309749145060778, 0.000557353429030627, 0.003319349605590105, 0.00012169022375019267, 0.0073906416073441505, 0.00023416888143401593, 0.0007411331753246486, 0.0008975652162916958, 0.13871052861213684, 0.005961516872048378, 0.007034359034150839, 0.00043670806917361915, 0.003025786252692342, 0.031133808195590973, 0.0033869235776364803, 0.0017014482291415334, 0.0002879601379390806, 0.005630143918097019, 0.004254430066794157, 6.5207404986722395e-06, 0.0053804428316652775, 0.002838941290974617, 0.010360595770180225, 0.00010816995927598327, 0.006087405141443014, 0.004237293731421232, 0.004822961054742336, 0.00043433395330794156, 0.00045069443876855075, 0.001030037528835237, 0.0006896588020026684, 0.0050244685262441635, 0.028835397213697433, 0.00026842267834581435, 0.008783703669905663, 0.00018525273480918258, 0.0003515586431603879, 0.00016895594308152795, 1.7755121007212438e-05, 0.0004241221467964351]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r0_c1,3,0,1,694,0,1388,670,73,"[0.0006388043402694166, 3.695927716762526e-06, 0.004884954076260328, 0.0007780474843457341, 2.6438718123245053e-05, 2.3853977836552076e-05, 0.0010429193498566747, 7.637699309270829e-05, 0.00723559595644474, 0.03553071618080139, 0.0010340772569179535, 6.285189738264307e-05, 6.923024920979515e-05, 2.271691634803119e-08, 1.0715837561292574e-05, 2.227322056569392e-06, 1.9237604647059925e-05, 2.2127653210191056e-05, 0.0003607038815971464, 0.19750124216079712, 1.2049152246618178e-05, 0.01117580197751522, 3.126122828689404e-05, 0.00019078660989180207, 5.77705172588594e-08, 9.779579704627395e-05, 3.223364183213562e-05, 8.495835936628282e-05, 2.1858682885067537e-05, 3.3934745147234935e-07, 0.5361109375953674, 0.0001303679746342823, 1.2018120287393685e-05, 0.00021293853933457285, 8.003202674444765e-05, 0.0016746995970606804, 8.26090617920272e-05, 0.002950400346890092, 3.802849823841825e-05, 1.4384293081093347e-06, 0.0002240174071630463, 0.002879900624975562, 0.00031510397093370557, 5.825858534080908e-05, 0.0001446486567147076, 0.06510515511035919, 0.0004337297868914902, 3.822528015007265e-05, 0.0004008774703834206, 0.0001965591945918277, 0.003621172159910202, 0.027967002242803574, 2.2667696612188593e-05, 0.007548091933131218, 6.415612006094307e-05, 0.019856100901961327, 2.5256311346311122e-05, 2.880161082430277e-05, 3.9128017306211405e-06, 2.2854981580167077e-05, 7.560245285276324e-05, 0.00010008669778471813, 2.1288400603225455e-05, 8.486438673571683e-06, 0.0001199206817545928, 0.02533692680299282, 0.00012736598728224635, 0.002080924343317747, 2.4672002837178297e-05, 0.0002322314539924264, 1.2422626241459511e-05, 4.388955403555883e-06, 0.04063466563820839]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r0_c2,3,0,2,1388,0,2082,670,73,"[0.0025388600770384073, 6.050500360288424e-06, 0.000730883504729718, 9.224472887581214e-05, 3.7902678741374984e-05, 9.465978109801654e-06, 0.0003708433359861374, 1.9298408005852252e-05, 0.3675553500652313, 0.2573733627796173, 0.014142055064439774, 5.771515134256333e-05, 3.7044021155452356e-05, 1.9287853092464502e-08, 5.730312750529265e-06, 3.9086259562282066e-07, 1.6227587593675707e-06, 0.000128668500110507, 8.899318345356733e-06, 0.21031539142131805, 9.697451605461538e-05, 0.000999456737190485, 2.630715061968658e-05, 2.6035586415673606e-06, 2.4225448314041387e-08, 6.67001586407423e-05, 3.720063978107646e-05, 1.2469260582292918e-05, 1.1547808753675781e-05, 1.6766163071224582e-06, 0.041315723210573196, 9.84152575256303e-05, 6.245782424230129e-05, 1.6414998754044063e-05, 4.372565854282584e-06, 0.00287486519664526, 0.001710855052806437, 0.0002451218315400183, 2.3964448701008223e-05, 8.33411718303978e-07, 0.00010012765415012836, 0.0387418232858181, 0.00025738964905031025, 2.0945744836353697e-05, 7.257377728819847e-05, 0.010348916985094547, 0.0007541533559560776, 5.598897041636519e-05, 0.000323134649079293, 3.781703708227724e-05, 0.0019217764493077993, 0.006696920841932297, 4.10288475904963e-06, 0.004375959746539593, 9.566606422595214e-06, 0.005127191077917814, 1.1367995284672361e-05, 9.00394661584869e-06, 1.3515183127310593e-05, 0.0004102920356672257, 6.823552212154027e-06, 9.843924090091605e-06, 6.235756700334605e-06, 4.623902896128129e-06, 0.00018846263992600143, 0.019373303279280663, 0.0006304456619545817, 0.00475611537694931, 3.636024484876543e-05, 0.0026421728543937206, 1.0954536264762282e-05, 3.958369688916719e-06, 0.0019984073005616665]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r1_c0,3,1,0,0,670,694,1341,73,"[0.00019207005971111357, 8.607087693235371e-06, 6.637814658461139e-05, 0.0009907047497108579, 1.8910013750428334e-05, 2.4899831259972416e-05, 0.000513598439283669, 0.0003328638558741659, 0.056692130863666534, 0.10384567826986313, 0.0019540542270988226, 3.2779938919702545e-05, 4.779907612828538e-05, 4.600469338811308e-08, 6.133283932285849e-06, 6.505101737275254e-07, 2.0056022549397312e-05, 0.0001451702555641532, 4.402413651405368e-06, 0.3051309287548065, 3.228489049433847e-06, 0.014971233904361725, 2.3804217562428676e-05, 4.477411130210385e-05, 8.842778811413154e-07, 8.886172872735187e-05, 5.603669342235662e-05, 0.0001851790293585509, 3.037109195247467e-07, 3.8773603591835126e-05, 0.0053262789733707905, 0.0003353977808728814, 5.34508035343606e-05, 8.034295206016395e-06, 4.7453113438677974e-07, 0.0016883083153516054, 0.00012121750478399917, 0.0003136057348456234, 2.1358973754104227e-05, 1.636799197513028e-06, 4.329847797635011e-06, 0.002591645810753107, 0.00030065549071878195, 3.1037184271553997e-06, 0.0003678736975416541, 0.0001405697112204507, 0.023977870121598244, 5.673791383742355e-05, 6.076533827581443e-05, 1.8462524167262018e-05, 0.0011114684166386724, 0.3860926032066345, 1.5321558066716534e-06, 0.0001880549971247092, 0.0002010996686294675, 0.005384337157011032, 0.00022103165974840522, 0.00014093858771957457, 0.000150450156070292, 0.0001618231472093612, 2.8413511245162226e-05, 2.058904829027597e-05, 0.00037907520891167223, 6.4601722442603204e-06, 0.0008737171301618218, 0.0716814324259758, 0.00026166680618189275, 0.00912245362997055, 0.0001210253030876629, 0.000523748283740133, 1.7386331819579937e-05, 1.7078031078199274e-06, 0.0024762318935245275]"
/Users/jianyang/Documents/codes/PlotDiversiVision/data/CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER_001/CPER_001_PlantDiversity_32_1 _4_20140619-straightened.jpg,CPER,2014,,CPER_001,32_1_4,32,1,4,20140619,true,CPER_001_PlantDiversity_32_1 _4_20140619-straightened_r1_c1,3,1,1,694,670,1388,1341,73,"[0.0013955628965049982, 3.0045024686842225e-05, 0.013164580799639225, 0.00026940935640595853, 0.0002006729191634804, 0.00023307786614168435, 0.0012736930511891842, 0.00011197755520697683, 0.018264805898070335, 0.3045031726360321, 0.0024448831100016832, 8.324608643306419e-05, 0.00016923512157518417, 2.6107912276529532e-08, 2.6659356535674306e-06, 1.5326241964430665e-06, 5.795570814370876e-06, 0.0003431421355344355, 2.5573401217116043e-05, 0.053956713527441025, 2.3581442292197607e-05, 0.05857705697417259, 8.100437116809189e-05, 4.2577670683385804e-05, 6.66785160419181e-09, 6.816127279307693e-05, 9.729928569868207e-05, 0.00014877629291731864, 1.7099950127885677e-05, 1.9521073681971757e-06, 0.3555089831352234, 0.0006606471142731607, 2.1576819563051686e-05, 6.677509190922137e-06, 8.405751941609196e-06, 0.0008494405192323029, 0.00037521254853345454, 0.0001936415646923706, 2.392339229118079e-05, 2.2277081512811492e-08, 0.00011568424815777689, 0.009843956679105759, 0.0001877110480563715, 7.028257823549211e-05, 0.00035111341276206076, 0.036647915840148926, 0.0009992375271394849, 0.0002319620398338884, 0.00016855991270858794, 9.863568266155198e-05, 0.003707748604938388, 0.10741878300905228, 0.0001396211882820353, 0.0007213509525172412, 3.666338307084516e-05, 0.002179456874728203, 6.164741989778122e-06, 3.16706245939713e-05, 8.590826473664492e-05, 0.00046694884076714516, 2.903897666328703e-06, 1.577859256940428e-05, 8.517429819221434e-07, 1.5015773897175677e-05, 0.0003969903336837888, 0.015159624628722668, 0.00028434029081836343, 0.0036373939365148544, 0.00017946942534763366, 0.00019743519078474492, 1.6267345017695334e-06, 3.524767089402303e-05, 0.003378004767000675]"
